wallet_address,entity_id,risk_score,risk_flag,explanation,anomaly_score,cluster_label
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FAN_IN_DST,entity_fan_in_adversary,100.0,HIGH,"High max fan out window (13.1x avg), High tx per hour (19.5x avg), High max tx in window (9.2x avg)",-0.1553,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FAN_OUT_SRC,entity_fan_out_adversary,99.69,HIGH,"High max fan in window (13.9x avg), High tx per hour (19.5x avg), High max tx in window (9.2x avg)",-0.154,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa032,entity_2,62.71,HIGH,"High burst count (56.4x avg), High max fan in window (2.8x avg), Low avg input count (0.8x avg)",-0.004,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_0,entity_rapid_chain_adversary,49.97,MEDIUM,"High avg amount (2.3x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",-0.0335,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa039,entity_4,49.61,MEDIUM,"High avg input count (1.5x avg), High avg inter arrival time (2.8x avg), High avg fee (2.4x avg)",-0.032,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_8,entity_rapid_chain_adversary,47.76,MEDIUM,"High avg amount (2.3x avg), Low out degree (0.1x avg), Low total tx count (0.1x avg)",-0.0245,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa081,entity_2,45.18,MEDIUM,"High total received (2.8x avg), High avg input count (1.4x avg), High unique counterparties (2.3x avg)",-0.014,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa087,entity_18,41.72,MEDIUM,"High betweenness centrality (3.1x avg), High out degree (2.3x avg), High total tx count (2.1x avg)",0.0,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_7,entity_rapid_chain_adversary,38.09,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0147,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa023,entity_14,36.9,MEDIUM,"High min pass through gap (5.7x avg), High avg inter arrival time (2.3x avg), High avg fee (1.6x avg)",0.0196,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa073,entity_46,35.48,MEDIUM,"High total received (2.9x avg), High betweenness centrality (2.7x avg), High unique counterparties (2.1x avg)",0.0253,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_1,entity_rapid_chain_adversary,34.93,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0275,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa098,entity_9,32.88,MEDIUM,"High in degree (2.3x avg), High total received (2.3x avg), High total sent (2.3x avg)",0.0359,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa002,entity_6,31.62,MEDIUM,"High avg inter arrival time (2.4x avg), High max fan out window (1.7x avg), High avg output count (1.1x avg)",0.041,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa049,entity_34,31.61,MEDIUM,"High min pass through gap (7.8x avg), High avg inter arrival time (2.2x avg), Low in degree (0.4x avg)",0.041,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa047,entity_13,30.74,MEDIUM,"High unique ip count (2.0x avg), High degree (2.0x avg), High degree centrality (2.0x avg)",0.0446,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa095,entity_23,30.0,MEDIUM,"High min pass through gap (5.6x avg), High avg output count (1.3x avg), High max fan out window (1.7x avg)",0.0475,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_6,entity_rapid_chain_adversary,29.9,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.048,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_2,entity_rapid_chain_adversary,29.5,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0496,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa052,entity_44,29.03,MEDIUM,"High burst count (28.2x avg), High betweenness centrality (2.6x avg), High unique asn count (1.8x avg)",0.0515,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa015,entity_37,29.02,MEDIUM,"High min pass through gap (5.8x avg), High avg inter arrival time (2.0x avg), High avg output count (1.3x avg)",0.0515,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_4,entity_rapid_chain_adversary,28.48,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0537,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa078,entity_5,27.99,MEDIUM,"High total received (3.4x avg), High in degree (2.3x avg), High unique counterparties (1.9x avg)",0.0557,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_5,entity_rapid_chain_adversary,27.47,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0578,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_3,entity_rapid_chain_adversary,26.96,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0599,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa096,entity_23,25.77,MEDIUM,"High betweenness centrality (3.0x avg), High unique counterparties (2.2x avg), High unique country count (1.9x avg)",0.0647,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa016,entity_46,25.73,MEDIUM,"High min pass through gap (6.8x avg), High avg output count (1.3x avg), High avg inter arrival time (1.8x avg)",0.0649,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa054,entity_18,24.07,MEDIUM,"High burst count (28.2x avg), High in degree (2.0x avg), High unique ip count (1.8x avg)",0.0716,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa046,entity_22,23.83,MEDIUM,"High unique asn count (2.0x avg), High in degree (2.0x avg), High total tx count (1.8x avg)",0.0726,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa099,entity_37,23.79,LOW,"High betweenness centrality (2.3x avg), High unique asn count (2.0x avg), High total sent (2.2x avg)",0.0727,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa064,entity_34,23.63,LOW,"High min pass through gap (4.2x avg), High total received (2.0x avg), High avg inter arrival time (1.8x avg)",0.0734,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_1,entity_fan_out_adversary,23.44,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.0742,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_14,entity_fan_out_adversary,23.44,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.0742,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_5,entity_fan_out_adversary,23.44,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.0742,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa034,entity_burst_adversary,22.97,LOW,"High burst count (28.2x avg), High min pass through gap (3.8x avg), High betweenness centrality (2.0x avg)",0.0761,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa009,entity_12,22.79,LOW,"High avg inter arrival time (2.3x avg), High total sent (2.4x avg), High min pass through gap (3.5x avg)",0.0768,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa053,entity_1,22.6,LOW,"High avg input count (1.4x avg), High avg fee (2.3x avg), High avg amount (1.6x avg)",0.0776,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa084,entity_50,22.58,LOW,"High avg input count (1.2x avg), High out degree (1.7x avg), High betweenness centrality (1.9x avg)",0.0776,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa017,entity_20,22.53,LOW,"High in degree (2.1x avg), High total sent (2.3x avg), High total tx count (2.0x avg)",0.0778,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa044,entity_21,21.69,LOW,"High avg inter arrival time (2.2x avg), High avg input count (1.2x avg), Low total received (0.4x avg)",0.0813,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa063,entity_45,21.53,LOW,"High min pass through gap (5.3x avg), High in degree (1.6x avg), High avg inter arrival time (1.6x avg)",0.0819,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa014,entity_42,21.24,LOW,"High min pass through gap (4.9x avg), High total sent (2.1x avg), High unique country count (1.7x avg)",0.0831,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa012,entity_42,20.63,LOW,"High avg inter arrival time (2.3x avg), High avg fee (1.9x avg), High min pass through gap (2.7x avg)",0.0855,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_10,entity_fan_out_adversary,20.31,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.0868,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa038,entity_43,20.31,LOW,"High total received (2.4x avg), High in degree (1.8x avg), High degree centrality (1.6x avg)",0.0868,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa000,entity_37,20.21,LOW,"High total received (2.7x avg), High in degree (1.8x avg), High unique asn count (1.7x avg)",0.0873,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa006,entity_42,20.06,LOW,"High in degree (1.8x avg), Low avg input count (0.8x avg), High avg output count (1.2x avg)",0.0879,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa062,entity_48,19.0,LOW,"High betweenness centrality (2.3x avg), High out degree (2.0x avg), High unique country count (1.9x avg)",0.0921,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa056,entity_47,18.56,LOW,"High unique ip count (1.9x avg), High degree centrality (1.8x avg), High degree (1.8x avg)",0.0939,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa042,entity_13,18.32,LOW,"High total received (2.4x avg), High in degree (2.0x avg), High degree centrality (1.6x avg)",0.0949,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa021,entity_1,18.05,LOW,"High unique country count (1.9x avg), High unique counterparties (2.0x avg), High betweenness centrality (2.2x avg)",0.096,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa065,entity_29,17.77,LOW,"High avg inter arrival time (1.7x avg), High avg amount (1.4x avg), High avg output count (1.1x avg)",0.0972,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa010,entity_39,16.62,LOW,"High total sent (3.2x avg), High betweenness centrality (2.5x avg), High out degree (1.9x avg)",0.1018,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa070,entity_32,16.52,LOW,"High unique country count (1.9x avg), High in degree (2.0x avg), High unique counterparties (1.9x avg)",0.1022,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa080,entity_38,15.86,LOW,"High avg input count (1.2x avg), High min pass through gap (3.0x avg), High avg output count (1.2x avg)",0.1049,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_11,entity_fan_out_adversary,15.81,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1051,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_9,entity_fan_out_adversary,15.81,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1051,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa059,entity_44,15.43,LOW,"High total received (2.1x avg), High min pass through gap (2.8x avg), High avg fee (1.5x avg)",0.1067,0
